id,property_id,program_key,program_name,category,amount_cap,summary,matched_reason,created_at,updated_at
4022,2481,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-6),2026-08-12 02:19:47 -0400,2026-08-12 02:19:47 -0400
4023,2481,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-6),2026-08-12 02:19:47 -0400,2026-08-12 02:19:47 -0400
4024,2482,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-6),2026-08-12 02:19:48 -0400,2026-08-12 02:19:48 -0400
4025,2482,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-6),2026-08-12 02:19:48 -0400,2026-08-12 02:19:48 -0400
4026,2482,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-6),2026-08-12 02:19:48 -0400,2026-08-12 02:19:48 -0400
4027,2482,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-6),2026-08-12 02:19:48 -0400,2026-08-12 02:19:48 -0400
4028,2482,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-6),2026-08-12 02:19:48 -0400,2026-08-12 02:19:48 -0400
4029,2482,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-6),2026-08-12 02:19:48 -0400,2026-08-12 02:19:48 -0400
4030,2482,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-6),2026-08-12 02:19:48 -0400,2026-08-12 02:19:48 -0400
4031,2482,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-6),2026-08-12 02:19:48 -0400,2026-08-12 02:19:48 -0400
4032,2483,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-6),2026-08-12 02:19:54 -0400,2026-08-12 02:19:54 -0400
4033,2483,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-6),2026-08-12 02:19:54 -0400,2026-08-12 02:19:54 -0400
4034,2483,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-6),2026-08-12 02:19:54 -0400,2026-08-12 02:19:54 -0400
4035,2483,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-6),2026-08-12 02:19:54 -0400,2026-08-12 02:19:54 -0400
4036,2483,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-6),2026-08-12 02:19:54 -0400,2026-08-12 02:19:54 -0400
4037,2483,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-6),2026-08-12 02:19:54 -0400,2026-08-12 02:19:54 -0400
4038,2483,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-6),2026-08-12 02:19:54 -0400,2026-08-12 02:19:54 -0400
4039,2483,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-6),2026-08-12 02:19:54 -0400,2026-08-12 02:19:54 -0400
4040,2484,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-6),2026-08-12 02:19:56 -0400,2026-08-12 02:19:56 -0400
4041,2484,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-6),2026-08-12 02:19:56 -0400,2026-08-12 02:19:56 -0400
4042,2484,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-6),2026-08-12 02:19:56 -0400,2026-08-12 02:19:56 -0400
4043,2484,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-6),2026-08-12 02:19:56 -0400,2026-08-12 02:19:56 -0400
4044,2484,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-6),2026-08-12 02:19:56 -0400,2026-08-12 02:19:56 -0400
4045,2484,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-6),2026-08-12 02:19:56 -0400,2026-08-12 02:19:56 -0400
4046,2484,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-6),2026-08-12 02:19:56 -0400,2026-08-12 02:19:56 -0400
4047,2484,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-6),2026-08-12 02:19:56 -0400,2026-08-12 02:19:56 -0400
4048,2485,storefront_grant,Storefront Grant,grant,"$20,000","Façade Improvement Grant (FIG, up to $15K) and Outdoor Spaces Grant (OSG, up to $5K) — exterior upgrades, signage, ADA improvements, design concepts.",Commercial zoning (C-1),2026-08-12 02:19:56 -0400,2026-08-12 02:19:56 -0400
4049,2485,signage_permit_navigator,Signage Permit Navigator,permit,,Checks a proposed sign against Title 17 signage rules and generates a permit-readiness checklist.,Commercial zoning (C-1),2026-08-12 02:19:56 -0400,2026-08-12 02:19:56 -0400
4050,2485,minor_privilege_permit,Minor Privilege Permit,permit,,"Guides BCDOT Minor Privilege Permit requirements for private items in the public right-of-way (seating, awnings, signs, displays).",Commercial zoning (C-1),2026-08-12 02:19:56 -0400,2026-08-12 02:19:56 -0400
4051,2485,liquor_license_readiness,Liquor License Readiness,permit,,"Readiness and risk triage for a BLLC liquor license application — license type, zoning, community concerns, document checklist.",Commercial zoning (C-1),2026-08-12 02:19:56 -0400,2026-08-12 02:19:56 -0400
4052,2485,bike_scooter_parking_planner,Bike & Scooter Parking Planner,permit,,Calculates the required bike-rack count from zoning and generates a BCDOT compliance checklist.,Commercial zoning (C-1),2026-08-12 02:19:57 -0400,2026-08-12 02:19:57 -0400
4053,2485,bge_energy_efficiency,BGE Energy Efficiency Program,rebate,,"Enrollment in BGE's commercial energy-efficiency programs — free energy walkthroughs, LED upgrades, HVAC and food-service equipment rebates.",Commercial zoning (C-1),2026-08-12 02:19:57 -0400,2026-08-12 02:19:57 -0400
4054,2485,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Commercial zoning (C-1),2026-08-12 02:19:57 -0400,2026-08-12 02:19:57 -0400
4055,2485,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Commercial zoning (C-1),2026-08-12 02:19:57 -0400,2026-08-12 02:19:57 -0400
4056,2485,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Commercial zoning (C-1),2026-08-12 02:19:57 -0400,2026-08-12 02:19:57 -0400
4057,2485,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Commercial zoning (C-1),2026-08-12 02:19:57 -0400,2026-08-12 02:19:57 -0400
4058,2485,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Commercial zoning (C-1),2026-08-12 02:19:57 -0400,2026-08-12 02:19:57 -0400
4059,2487,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-6),2026-08-12 02:19:58 -0400,2026-08-12 02:19:58 -0400
4060,2487,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-6),2026-08-12 02:19:58 -0400,2026-08-12 02:19:58 -0400
4061,2487,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-6),2026-08-12 02:19:58 -0400,2026-08-12 02:19:58 -0400
4062,2487,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-6),2026-08-12 02:19:58 -0400,2026-08-12 02:19:58 -0400
4063,2487,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-6),2026-08-12 02:19:58 -0400,2026-08-12 02:19:58 -0400
4064,2487,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-6),2026-08-12 02:19:58 -0400,2026-08-12 02:19:58 -0400
4065,2487,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-6),2026-08-12 02:19:58 -0400,2026-08-12 02:19:58 -0400
4066,2487,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-6),2026-08-12 02:19:58 -0400,2026-08-12 02:19:58 -0400
4067,2488,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-6),2026-08-12 02:20:00 -0400,2026-08-12 02:20:00 -0400
4068,2488,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-6),2026-08-12 02:20:00 -0400,2026-08-12 02:20:00 -0400
4069,2488,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-6),2026-08-12 02:20:00 -0400,2026-08-12 02:20:00 -0400
4070,2488,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-6),2026-08-12 02:20:00 -0400,2026-08-12 02:20:00 -0400
4071,2488,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-6),2026-08-12 02:20:00 -0400,2026-08-12 02:20:00 -0400
4072,2488,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-6),2026-08-12 02:20:00 -0400,2026-08-12 02:20:00 -0400
4073,2488,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-6),2026-08-12 02:20:00 -0400,2026-08-12 02:20:00 -0400
4074,2488,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-6),2026-08-12 02:20:00 -0400,2026-08-12 02:20:00 -0400
4075,2486,storefront_grant,Storefront Grant,grant,"$20,000","Façade Improvement Grant (FIG, up to $15K) and Outdoor Spaces Grant (OSG, up to $5K) — exterior upgrades, signage, ADA improvements, design concepts.",Commercial zoning (C-1),2026-08-12 02:20:03 -0400,2026-08-12 02:20:03 -0400
4076,2486,signage_permit_navigator,Signage Permit Navigator,permit,,Checks a proposed sign against Title 17 signage rules and generates a permit-readiness checklist.,Commercial zoning (C-1),2026-08-12 02:20:03 -0400,2026-08-12 02:20:03 -0400
4077,2486,minor_privilege_permit,Minor Privilege Permit,permit,,"Guides BCDOT Minor Privilege Permit requirements for private items in the public right-of-way (seating, awnings, signs, displays).",Commercial zoning (C-1),2026-08-12 02:20:03 -0400,2026-08-12 02:20:03 -0400
4078,2486,liquor_license_readiness,Liquor License Readiness,permit,,"Readiness and risk triage for a BLLC liquor license application — license type, zoning, community concerns, document checklist.",Commercial zoning (C-1),2026-08-12 02:20:03 -0400,2026-08-12 02:20:03 -0400
4079,2486,bike_scooter_parking_planner,Bike & Scooter Parking Planner,permit,,Calculates the required bike-rack count from zoning and generates a BCDOT compliance checklist.,Commercial zoning (C-1),2026-08-12 02:20:03 -0400,2026-08-12 02:20:03 -0400
4080,2486,bge_energy_efficiency,BGE Energy Efficiency Program,rebate,,"Enrollment in BGE's commercial energy-efficiency programs — free energy walkthroughs, LED upgrades, HVAC and food-service equipment rebates.",Commercial zoning (C-1),2026-08-12 02:20:03 -0400,2026-08-12 02:20:03 -0400
4081,2486,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Commercial zoning (C-1),2026-08-12 02:20:03 -0400,2026-08-12 02:20:03 -0400
4082,2486,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Commercial zoning (C-1),2026-08-12 02:20:03 -0400,2026-08-12 02:20:03 -0400
4083,2486,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Commercial zoning (C-1),2026-08-12 02:20:03 -0400,2026-08-12 02:20:03 -0400
4084,2486,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Commercial zoning (C-1),2026-08-12 02:20:03 -0400,2026-08-12 02:20:03 -0400
4085,2486,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Commercial zoning (C-1),2026-08-12 02:20:03 -0400,2026-08-12 02:20:03 -0400
4086,2490,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-6),2026-08-12 02:20:05 -0400,2026-08-12 02:20:05 -0400
4087,2490,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-6),2026-08-12 02:20:05 -0400,2026-08-12 02:20:05 -0400
4088,2490,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-6),2026-08-12 02:20:05 -0400,2026-08-12 02:20:05 -0400
4089,2490,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-6),2026-08-12 02:20:05 -0400,2026-08-12 02:20:05 -0400
4090,2490,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-6),2026-08-12 02:20:05 -0400,2026-08-12 02:20:05 -0400
4091,2490,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-6),2026-08-12 02:20:06 -0400,2026-08-12 02:20:06 -0400
4092,2490,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-6),2026-08-12 02:20:06 -0400,2026-08-12 02:20:06 -0400
4093,2490,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-6),2026-08-12 02:20:06 -0400,2026-08-12 02:20:06 -0400
4094,2491,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-6),2026-08-12 02:20:08 -0400,2026-08-12 02:20:08 -0400
4095,2491,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-6),2026-08-12 02:20:08 -0400,2026-08-12 02:20:08 -0400
4096,2491,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-6),2026-08-12 02:20:08 -0400,2026-08-12 02:20:08 -0400
4097,2491,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-6),2026-08-12 02:20:08 -0400,2026-08-12 02:20:08 -0400
4098,2491,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-6),2026-08-12 02:20:08 -0400,2026-08-12 02:20:08 -0400
4099,2491,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-6),2026-08-12 02:20:08 -0400,2026-08-12 02:20:08 -0400
4100,2491,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-6),2026-08-12 02:20:08 -0400,2026-08-12 02:20:08 -0400
4101,2491,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-6),2026-08-12 02:20:08 -0400,2026-08-12 02:20:08 -0400
4102,2489,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-6),2026-08-12 02:20:08 -0400,2026-08-12 02:20:08 -0400
4103,2489,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-6),2026-08-12 02:20:08 -0400,2026-08-12 02:20:08 -0400
4104,2489,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-6),2026-08-12 02:20:08 -0400,2026-08-12 02:20:08 -0400
4105,2489,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-6),2026-08-12 02:20:08 -0400,2026-08-12 02:20:08 -0400
4106,2489,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-6),2026-08-12 02:20:08 -0400,2026-08-12 02:20:08 -0400
4107,2489,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-6),2026-08-12 02:20:08 -0400,2026-08-12 02:20:08 -0400
4108,2489,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-6),2026-08-12 02:20:08 -0400,2026-08-12 02:20:08 -0400
4109,2489,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-6),2026-08-12 02:20:08 -0400,2026-08-12 02:20:08 -0400
4110,2492,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-6),2026-08-12 02:20:10 -0400,2026-08-12 02:20:10 -0400
4111,2492,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-6),2026-08-12 02:20:10 -0400,2026-08-12 02:20:10 -0400
4112,2492,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-6),2026-08-12 02:20:10 -0400,2026-08-12 02:20:10 -0400
4113,2492,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-6),2026-08-12 02:20:10 -0400,2026-08-12 02:20:10 -0400
4114,2492,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-6),2026-08-12 02:20:10 -0400,2026-08-12 02:20:10 -0400
4115,2492,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-6),2026-08-12 02:20:10 -0400,2026-08-12 02:20:10 -0400
4116,2492,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-6),2026-08-12 02:20:10 -0400,2026-08-12 02:20:10 -0400
4117,2492,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-6),2026-08-12 02:20:10 -0400,2026-08-12 02:20:10 -0400
4118,2494,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-6),2026-08-12 02:20:12 -0400,2026-08-12 02:20:12 -0400
4119,2494,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-6),2026-08-12 02:20:12 -0400,2026-08-12 02:20:12 -0400
4120,2494,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-6),2026-08-12 02:20:12 -0400,2026-08-12 02:20:12 -0400
4121,2494,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-6),2026-08-12 02:20:12 -0400,2026-08-12 02:20:12 -0400
4122,2494,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-6),2026-08-12 02:20:12 -0400,2026-08-12 02:20:12 -0400
4123,2494,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-6),2026-08-12 02:20:12 -0400,2026-08-12 02:20:12 -0400
4124,2494,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-6),2026-08-12 02:20:12 -0400,2026-08-12 02:20:12 -0400
4125,2494,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-6),2026-08-12 02:20:12 -0400,2026-08-12 02:20:12 -0400
4126,2495,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-6),2026-08-12 02:20:14 -0400,2026-08-12 02:20:14 -0400
4127,2495,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-6),2026-08-12 02:20:14 -0400,2026-08-12 02:20:14 -0400
4128,2495,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-6),2026-08-12 02:20:14 -0400,2026-08-12 02:20:14 -0400
4129,2495,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-6),2026-08-12 02:20:14 -0400,2026-08-12 02:20:14 -0400
4130,2495,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-6),2026-08-12 02:20:14 -0400,2026-08-12 02:20:14 -0400
4131,2495,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-6),2026-08-12 02:20:14 -0400,2026-08-12 02:20:14 -0400
4132,2495,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-6),2026-08-12 02:20:14 -0400,2026-08-12 02:20:14 -0400
4133,2495,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-6),2026-08-12 02:20:14 -0400,2026-08-12 02:20:14 -0400
4134,2493,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-6),2026-08-12 02:20:16 -0400,2026-08-12 02:20:16 -0400
4135,2493,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-6),2026-08-12 02:20:16 -0400,2026-08-12 02:20:16 -0400
4136,2493,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-6),2026-08-12 02:20:16 -0400,2026-08-12 02:20:16 -0400
